DEM数据文件,视点高度,精度增量
山区,1470,0
山区,1480,0.693396226
山区,1490,0
山区,1500,0.455204778
山区,1510,0
山区,1520,0
山区,1530,0
山区,1540,0.000358744
山区,1550,0
山区,1560,0
山区,1570,0
山区,1580,0.8677445
山区,1590,0.000155424
山区,1600,0
山区,1610,0.959240206
山区,1620,0
山区,1630,0.741876562
山区,1640,0.450471698
山区,1650,0.000227273
山区,1660,0.00035461
山区,1670,0.002436425
山区,1680,0.640905209
山区,1690,0
山区,1700,0.529770445
山区,1710,0
山区,1720,0
山区,1730,0.421152313
山区,1740,0.87180268
山区,1750,0
山区,1760,0.519385027
山区,1770,0
山区,1780,0.000181455
山区,1790,0
山区,1800,0.000533049
山区,1810,0
山区,1820,0.477829768
山区,1830,0.681953642
山区,1840,0.27559727
山区,1850,0
山区,1860,0.451890533
山区,1870,0.005277804
山区,1880,0
山区,1890,0.291943522
山区,1900,0
山区,1910,0.000507357
山区,1920,0.003021148
山区,1930,0.000304229
山区,1940,0.641025641
山区,1950,8.59E-05
山区,1960,7.10E-05
山区,1970,0.822812052
山区,1980,0
山区,1990,0
山区,2000,0.152151427
山区,2010,0
山区,2020,0
山区,2030,0
山区,2040,0.547494172
山区,2050,0.64967759
山区,2060,0
山区,2070,0
山区,2080,0.774193548
山区,2090,0.012389381
山区,2100,0.485516934
山区,2110,0
山区,2120,0.671021378
山区,2130,0.000879894
山区,2140,0.724738114
山区,2150,0.302513763
山区,2160,0.00017934
山区,2170,0.00017934
山区,2180,0.00E+00
山区,2190,0.000291545
山区,2200,0.935321101
山区,2210,0.000232126
山区,2220,0.00E+00
山区,2230,0.00453668
山区,2240,0.730346069
山区,2250,0.458444663
山区,2260,0
山区,2270,0
山区,2280,0.00017934
山区,2290,0
山区,2300,0.000265041
山区,2310,0.656231246
山区,2320,0
山区,2330,0.493214307
山区,2340,0
山区,2350,0
山区,2360,0
山区,2370,0.000110632
山区,2380,0.663103966
山区,2390,0.00017934
山区,2400,0
山区,2410,0
山区,2420,0.000291545
山区,2430,0
山区,2440,0.000522466
山区,2450,0.010771993
山区,2460,0
山区,2470,0.428519262
山区,2480,0
山区,2490,0.420953458
山区,2500,0.000238095
山区,2510,0
山区,2520,0
山区,2530,0
山区,2540,0
山区,2550,0
山区,2560,0.489285287
山区,2570,0
山区,2580,0
山区,2590,0.000415282
山区,2600,0.193686007
山区,2610,0.000228102
山区,2620,0.082641196
山区,2630,9.81E-05
山区,2640,0.603354978
山区,2650,0.023761282
山区,2660,0.000158554
山区,2670,0.945793514
山区,2680,0
山区,2690,0
山区,2700,0
山区,2710,0
山区,2720,0.536106963
山区,2730,0.021179402
山区,2740,0
山区,2750,0.00180036
山区,2760,0.00017934
山区,2770,0.001122965
山区,2780,0
山区,2790,0.000110632
山区,2800,0.632460032
山区,2810,0
山区,2820,1.000245459
山区,2830,0.829402262
山区,2840,0
山区,2850,0.471075891
山区,2860,0
山区,2870,0.81745648
山区,2880,0.000192994
山区,2890,0
山区,2900,0
山区,2910,0
山区,2920,0.54795553
山区,2930,0
山区,2940,0
山区,2950,0
山区,2960,0
山区,2970,9.87E-05
山区,2980,0.000592593
山区,2990,0
山区,3000,0.001441961
山区,3010,0.000222816
山区,3020,0
山区,3030,0.655690248
山区,3040,0
山区,3050,0.000415282
山区,3060,0
山区,3070,0
山区,3080,0
山区,3090,0
山区,3100,0
山区,3110,0
山区,3120,0.205980066
山区,3130,0.002105263
山区,3140,0
山区,3150,0
山区,3160,0.751954705
山区,3170,0
山区,3180,0.746587537
山区,3190,0.013584465
山区,3200,0
山区,3210,0.68638339
山区,3220,0
山区,3230,0.281143345
山区,3240,0
山区,3250,0
山区,3260,0.706277213
山区,3270,0.299488055
山区,3280,0
山区,3290,0.000332005
山区,3300,0
山区,3310,0.00090018
山区,3320,0
山区,3330,9.57E-05
山区,3340,0.000307598
山区,3350,0.695855615
山区,3360,0.006167329
山区,3370,0
山区,3380,0
山区,3390,0.40443761
山区,3400,0
山区,3410,0.405743294
山区,3420,0.558043672
山区,3430,0
山区,3440,0.006798317
山区,3450,0.619727592
山区,3460,0
山区,3470,0.515230425
山区,3480,0.000177305
山区,3490,7.05E-05
山区,3500,0.000219708
山区,3510,0.000169005
山区,3520,0.000140944
山区,3530,0.40023753
山区,3540,0.000291375
山区,3550,0
山区,3560,0
山区,3570,0.000178317
山区,3580,0.418053097
山区,3590,0.000229551
山区,3600,0
山区,3610,0.415501166
山区,3620,0
山区,3630,0.000297089
山区,3640,0.000109087
山区,3650,0.000154631
山区,3660,0
山区,3670,0.000507357
山区,3680,0.000308071
山区,3690,0
山区,3700,0.000221263
山区,3710,9.91E-05
山区,3720,0.426888056
山区,3730,0
山区,3740,0
山区,3750,0.616644385
山区,3760,0
山区,3770,0
山区,3780,9.94E-05
山区,3790,0
山区,3800,0.000291375
山区,3810,0
山区,3820,0
山区,3830,0.000186133
山区,3840,0
山区,3850,0.640151515
山区,3860,0.654297872
山区,3870,0.241040956
山区,3880,0.003740648
山区,3890,0
山区,3900,0.000221263
山区,3910,0.998175404
山区,3920,0.000154871
山区,3930,0
山区,3940,0
山区,3950,0.000356633
山区,3960,0
山区,3970,0
山区,3980,0
山区,3990,0.470811052
山区,4000,0
山区,4010,0.00E+00
山区,4020,0
山区,4030,0
山区,4040,9.91E-05
山区,4050,0.000243072
山区,4060,0
山区,4070,0.00031211
山区,4080,0.934538153
山区,4090,0.309573819
山区,4100,0.778605769
山区,4110,0
山区,4120,0.488398256
山区,4130,0
山区,4140,0.659584087
山区,4150,0.006350667
山区,4160,0.261627907
山区,4170,0
山区,4180,0
山区,4190,0
山区,4200,0.775379321
山区,4210,0.000109087
山区,4220,0
山区,4230,0.024303136
山区,4240,0.000222816
山区,4250,0.00058309
山区,4260,0
山区,4270,0.00017934
山区,4280,0.000169033
山区,4290,0
山区,4300,0.000109087
山区,4310,0.451010545
山区,4320,0.7367
山区,4330,0
山区,4340,0
山区,4350,0.000110632
山区,4360,0
山区,4370,0.068936877
山区,4380,0
山区,4390,0.523185841
山区,4400,0
山区,4410,0.000291375
山区,4420,0
山区,4430,0.00047081
山区,4440,0.00017934
山区,4450,0.053212756
山区,4460,0.426910299
山区,4470,0.000291375
山区,4480,0.000155618
山区,4490,0
山区,4500,0
山区,4510,0
山区,4520,0.000415282
山区,4530,0.206282953
山区,4540,0
山区,4550,0.004700691
山区,4560,0.000415628
山区,4570,0
山区,4580,0.612193362
山区,4590,9.32E-05
山区,4600,0
山区,4610,0
山区,4620,0.000227307
山区,4630,0.476246809
山区,4640,9.94E-05
山区,4650,0
山区,4660,0.097610723
山区,4670,0
山区,4680,0.000174019
山区,4690,0.832248018
山区,4700,0
山区,4710,6.79E-05
山区,4720,9.18E-05
山区,4730,0
山区,4740,9.04E-05
山区,4750,0.218430034
山区,4760,0
山区,4770,0.000219684
山区,4780,0.00012604
山区,4790,0
山区,4800,0.717525399
山区,4810,0
山区,4820,0
山区,4830,9.87E-05
山区,4840,0.000530363
山区,4850,0.7324
山区,4860,0.565953654
山区,4870,0.779390421
山区,4880,0
山区,4890,0.000189125
山区,4900,0.000178317
山区,4910,0.471441125
山区,4920,0.077645051
山区,4930,0.000415282
山区,4940,7.02E-05
山区,4950,0.296911422
山区,4960,0.878075571
山区,4970,0.586061947
山区,4980,0
山区,4990,0.000268168
山区,5000,0
平原,0,0.027056277
平原,10,0.005450128
平原,20,0
平原,30,0.500422511
平原,40,0.107935154
平原,50,0.03515625
平原,60,0
平原,70,0
平原,80,0.000614251
平原,90,0.003057481
平原,100,0.000577367
平原,110,0
平原,120,0
平原,130,0.433413022
平原,140,0
平原,150,0
平原,160,0.000162549
平原,170,0.000291545
平原,180,7.06E-05
平原,190,0
平原,200,0
平原,210,0.000183807
平原,220,0.000222816
平原,230,0
平原,240,0.00035868
平原,250,0
平原,260,0
平原,270,0.000169005
平原,280,0
平原,290,0
平原,300,0.042235495
平原,310,0.789550073
平原,320,0.401801406
平原,330,0
平原,340,0
平原,350,0
平原,360,0
平原,370,0.000193405
平原,380,0
平原,390,0.000438789
平原,400,0.810118265
平原,410,0.457436204
平原,420,0
平原,430,0
平原,440,0
平原,450,0
平原,460,0.000153034
平原,470,0.472100176
平原,480,9.94E-05
平原,490,0.000329525
平原,500,0.215686275
平原,510,0
平原,520,0.004694836
平原,530,0
平原,540,0
平原,550,0
平原,560,0
平原,570,0.000288684
平原,580,0
平原,590,0
平原,600,0
平原,610,0.0002
平原,620,0.001002004
平原,630,0.303100939
平原,640,0.405184175
平原,650,0
平原,660,0
平原,670,0.000265041
平原,680,9.41E-05
平原,690,0.946823529
平原,700,0.401043431
平原,710,0.00015625
平原,720,0.514928699
平原,730,0.000404531
平原,740,0
平原,750,7.08E-05
平原,760,0.00017934
平原,770,0.026637931
平原,780,0.000291545
平原,790,0.866968078
平原,800,0.349197752
平原,810,0.000198118
平原,820,0.000164258
平原,830,0.609049931
平原,840,0
平原,850,0
平原,860,0.000334225
平原,870,0
平原,880,0
平原,890,0
平原,900,0
平原,910,0
平原,920,0.001220107
平原,930,0.695906922
平原,940,0.001441961
平原,950,0
平原,960,0.00017934
平原,970,0.000415628
平原,980,0.814180929
平原,990,0.000415628
平原,1000,0.012809564
平原,1010,0.000222866
平原,1020,0
平原,1030,0
平原,1040,0
平原,1050,0
平原,1060,0.013802315
平原,1070,0
平原,1080,0.000415282
平原,1090,0
平原,1100,0
平原,1110,0.000356633
平原,1120,0.001974724
平原,1130,0.935870782
平原,1140,0
平原,1150,0.000291375
平原,1160,0.884695346
平原,1170,0
平原,1180,0.530410882
平原,1190,0
平原,1200,0.679148936
平原,1210,0
平原,1220,0
平原,1230,0.48687441
平原,1240,0.692295981
平原,1250,9.04E-05
平原,1260,0
平原,1270,0
平原,1280,0
平原,1290,0
平原,1300,0.000178317
平原,1310,0.572871573
平原,1320,0.862680683
平原,1330,0.000178317
平原,1340,0.000577367
平原,1350,0
平原,1360,0.672680851
平原,1370,9.91E-05
平原,1380,0
平原,1390,0
平原,1400,0
平原,1410,0
平原,1420,0.000151538
平原,1430,0.000296209
平原,1440,0.000164258
平原,1450,0
平原,1460,0.00E+00
平原,1470,0.000325945
平原,1480,0
平原,1490,0
平原,1500,0
平原,1510,0.000154416
平原,1520,0
平原,1530,0.000415628
平原,1540,0.000110632
平原,1550,0
平原,1560,0
平原,1570,0
平原,1580,0
平原,1590,0.002343567
平原,1600,0.158831283
平原,1610,0.000216638
平原,1620,0
平原,1630,0
平原,1640,0
平原,1650,0
平原,1660,0
平原,1670,0.421235857
平原,1680,0.00220044
平原,1690,0.421990406
平原,1700,0
平原,1710,0.00022604
平原,1720,0.921985816
平原,1730,0.094709898
平原,1740,0
平原,1750,0.000659051
平原,1760,0
平原,1770,0
平原,1780,0.000159898
平原,1790,0
平原,1800,0
平原,1810,0.408947856
平原,1820,9.91E-05
平原,1830,0.00235209
平原,1840,0.824451888
平原,1850,0
平原,1860,0.053253119
平原,1870,0.000110632
平原,1880,0
平原,1890,0
平原,1900,0
平原,1910,0.913944979
平原,1920,0.000426621
平原,1930,0.000271395
平原,1940,8.29E-05
平原,1950,0.00E+00
平原,1960,0
平原,1970,0
平原,1980,0.000291545
平原,1990,0
平原,2000,0
平原,2010,0
平原,2020,0
平原,2030,0
平原,2040,0
平原,2050,0
平原,2060,0.000562535
平原,2070,0
平原,2080,0.026425856
平原,2090,0
平原,2100,0.914652696
平原,2110,0.888276836
平原,2120,0.589957447
平原,2130,0.000415282
平原,2140,0
平原,2150,0.001122965
平原,2160,0.584181416
平原,2170,0.961385504
平原,2180,0
平原,2190,0.000577367
平原,2200,0.00024728
平原,2210,0
平原,2220,9.81E-05
平原,2230,0
平原,2240,0
平原,2250,0
平原,2260,0.000291375
平原,2270,0
平原,2280,0
平原,2290,0.647990256
平原,2300,0.000641437
平原,2310,0
平原,2320,0.657511211
平原,2330,0
平原,2340,0
平原,2350,0
平原,2360,0
平原,2370,0.083401472
平原,2380,0
平原,2390,0.295681063
平原,2400,0.085676626
平原,2410,0
平原,2420,0
平原,2430,0.537266008
平原,2440,0.000176305
平原,2450,0.000786164
平原,2460,8.72E-05
平原,2470,0.807156428
平原,2480,0.00E+00
平原,2490,0.004495936
平原,2500,0
平原,2510,0
平原,2520,0.000160205
平原,2530,0.000297089
平原,2540,0.000288684
平原,2550,0.665998217
平原,2560,0.000288684
平原,2570,0.302731411
平原,2580,0
平原,2590,0.000536049
平原,2600,0
平原,2610,0.000296912
平原,2620,0
平原,2630,0.000325945
平原,2640,0.00E+00
平原,2650,0
平原,2660,0
平原,2670,0
平原,2680,0
平原,2690,0.004936412
平原,2700,0.346323631
平原,2710,0
平原,2720,0.000219684
平原,2730,0
平原,2740,0
平原,2750,0
平原,2760,0.000415628
平原,2770,0
平原,2780,0.000917768
平原,2790,0.332596532
平原,2800,0.190614618
平原,2810,0
平原,2820,0
平原,2830,0.00058309
平原,2840,0.00035461
平原,2850,0.000987362
平原,2860,0
平原,2870,0.000169005
平原,2880,0.010215664
平原,2890,0.00033206
平原,2900,0
平原,2910,0.00397944
平原,2920,0
平原,2930,0.000288684
平原,2940,0.965696917
平原,2950,0.000404531
平原,2960,0.094252648
平原,2970,0.000507357
平原,2980,0
平原,2990,0.000181455
平原,3000,0
平原,3010,0
平原,3020,0
平原,3030,0.00035461
平原,3040,0
平原,3050,0.000415282
平原,3060,0
平原,3070,0
平原,3080,0.785149385
平原,3090,0
平原,3100,0.315542272
平原,3110,0
平原,3120,0
平原,3130,0
平原,3140,0
平原,3150,0
平原,3160,0
平原,3170,0.000219732
平原,3180,0
平原,3190,0.441378066
平原,3200,9.25E-05
平原,3210,0.581640058
平原,3220,0
平原,3230,0
平原,3240,0.000167196
平原,3250,0
平原,3260,8.26E-05
平原,3270,0
平原,3280,0.470071223
平原,3290,0.00017934
平原,3300,0.000186411
平原,3310,0
平原,3320,0
平原,3330,0
平原,3340,0
平原,3350,0.026450512
平原,3360,0.463433628
平原,3370,0.000158579
平原,3380,0
平原,3390,0
平原,3400,0
平原,3410,0.009097874
平原,3420,0
平原,3430,0.000110632
平原,3440,0
平原,3450,0.687229437
平原,3460,0.000297089
平原,3470,0
平原,3480,0.481539132
平原,3490,0.001589825
平原,3500,0
平原,3510,0.004445285
平原,3520,0.000163265
平原,3530,0.839579401
平原,3540,0
平原,3550,0
平原,3560,0
平原,3570,0.302531905
平原,3580,0.504224835
平原,3590,0
平原,3600,0
平原,3610,0.018962681
平原,3620,0
平原,3630,0.334615121
平原,3640,0
平原,3650,0
平原,3660,0.736113374
平原,3670,0.185153584
平原,3680,0.002105263
平原,3690,0
平原,3700,0.544047781
平原,3710,0
平原,3720,0
平原,3730,0.305423342
平原,3740,0.000577367
平原,3750,0.00E+00
平原,3760,0.042777059
平原,3770,0.000167785
平原,3780,0
平原,3790,0.00408998
平原,3800,0.566764706
平原,3810,0
平原,3820,0.780263158
平原,3830,0
平原,3840,0.001030131
平原,3850,9.91E-05
平原,3860,0
平原,3870,0
平原,3880,0
平原,3890,0
平原,3900,0
平原,3910,0.00E+00
平原,3920,0
平原,3930,0.00025355
平原,3940,0.000216638
平原,3950,0.000222816
平原,3960,0.52158926
平原,3970,0.00035461
平原,3980,0
平原,3990,0
平原,4000,0
平原,4010,0.000487329
平原,4020,0
平原,4030,0.992967271
平原,4040,0.000178317
平原,4050,0.441895169
平原,4060,0.000265041
平原,4070,0
平原,4080,0.000623053
平原,4090,0.320035993
平原,4100,0
平原,4110,0.000176305
平原,4120,0
平原,4130,0.000761035
平原,4140,0
平原,4150,0.000231321
平原,4160,0
平原,4170,0
平原,4180,0
平原,4190,0.000433501
平原,4200,0
平原,4210,0.004634446
平原,4220,0
平原,4230,7.05E-05
平原,4240,0
平原,4250,0
平原,4260,9.55E-05
平原,4270,0
平原,4280,0
平原,4290,0
平原,4300,0
平原,4310,0.000550964
平原,4320,0
平原,4330,0.000216638
平原,4340,0
平原,4350,0.000109087
平原,4360,0.000288684
平原,4370,0.034341783
平原,4380,0.719387755
平原,4390,0.000153351
平原,4400,0.229278075
平原,4410,0.427606545
平原,4420,0
平原,4430,0
平原,4440,0.726845369
平原,4450,0.000154991
平原,4460,0.783386402
平原,4470,0
平原,4480,0.448337292
平原,4490,0
平原,4500,0
平原,4510,0.32840935
平原,4520,0.000415628
平原,4530,0.4183796
平原,4540,0.366686461
平原,4550,0
平原,4560,0
平原,4570,0.003199232
平原,4580,0.006622517
平原,4590,0.000288684
平原,4600,0.000246366
平原,4610,0.439949202
平原,4620,0.807704019
平原,4630,0.710526316
平原,4640,0.000577367
平原,4650,0.561725664
平原,4660,0.507679181
平原,4670,0.556458699
平原,4680,0.000169005
平原,4690,0
平原,4700,0.002532811
平原,4710,0.622343958
平原,4720,0.908367556
平原,4730,0
平原,4740,0
平原,4750,0
平原,4760,0.003278413
平原,4770,0.000288684
平原,4780,0
平原,4790,0.102272727
平原,4800,0.66765286
平原,4810,0
平原,4820,0.000252525
平原,4830,0.65840708
平原,4840,0.483539823
平原,4850,0.012929796
平原,4860,0.006205036
平原,4870,0.477710589
平原,4880,0.603275401
平原,4890,0
平原,4900,0
平原,4910,0.694039735
平原,4920,0.518663089
平原,4930,0
平原,4940,0.000181455
平原,4950,0.004950495
平原,4960,0
平原,4970,0
平原,4980,0
平原,4990,0.0002331
平原,5000,0.003202233
丘陵,0,0.041322314
丘陵,10,0
丘陵,20,0.000256706
丘陵,30,0.00017934
丘陵,40,0
丘陵,50,0
丘陵,60,0.000190259
丘陵,70,0.036912752
丘陵,80,0.205154639
丘陵,90,0
丘陵,100,0.000144071
丘陵,110,0.000168379
丘陵,120,0.445754717
丘陵,130,0.000414525
丘陵,140,0.000415282
丘陵,150,0.000253678
丘陵,160,0.000524109
丘陵,170,0.003688292
丘陵,180,0
丘陵,190,0.00075188
丘陵,200,0.000291375
丘陵,210,0.000685871
丘陵,220,0.318541301
丘陵,230,0
丘陵,240,0
丘陵,250,0
丘陵,260,0.000257865
丘陵,270,0.788697017
丘陵,280,0.512371134
丘陵,290,0.542607094
丘陵,300,0.911148936
丘陵,310,0.800257732
丘陵,320,0.000257865
丘陵,330,0.397647059
丘陵,340,0.094251337
丘陵,350,0
丘陵,360,0
丘陵,370,0
丘陵,380,0.000161551
丘陵,390,0.000415282
丘陵,400,0.00E+00
丘陵,410,0.241467577
丘陵,420,0.009363296
丘陵,430,0.000606061
丘陵,440,0.00017934
丘陵,450,0.000394945
丘陵,460,0.536207665
丘陵,470,0.576537433
丘陵,480,0.000238095
丘陵,490,0
丘陵,500,0.400119976
丘陵,510,0
丘陵,520,0.477999755
丘陵,530,0.747921615
丘陵,540,0
丘陵,550,0.000199362
丘陵,560,0.598878234
丘陵,570,0.00047081
丘陵,580,0.001490609
丘陵,590,0.000219684
丘陵,600,0.000291375
丘陵,610,0.00390078
丘陵,620,0.000362911
丘陵,630,0.541847042
丘陵,640,0
丘陵,650,0.00058309
丘陵,660,9.14E-05
丘陵,670,0
丘陵,680,0
丘陵,690,0.000226244
丘陵,700,0
丘陵,710,0
丘陵,720,0.004393965
丘陵,730,0
丘陵,740,0.000415282
丘陵,750,0
丘陵,760,0.465254505
丘陵,770,0.000277958
丘陵,780,0
丘陵,790,0
丘陵,800,9.09E-05
丘陵,810,0.000478011
丘陵,820,0.000233699
丘陵,830,0.014243662
丘陵,840,0.542755344
丘陵,850,0.000155594
丘陵,860,0.000297089
丘陵,870,0.00026976
丘陵,880,0
丘陵,890,0.000288684
丘陵,900,0.000415282
丘陵,910,0
丘陵,920,0.000779857
丘陵,930,9.94E-05
丘陵,940,0.00035868
丘陵,950,0
丘陵,960,0.000789889
丘陵,970,0
丘陵,980,0.00035868
丘陵,990,0.00E+00
丘陵,1000,0
丘陵,1010,0.920393689
丘陵,1020,0.000307314
丘陵,1030,0.000577367
丘陵,1040,0
丘陵,1050,0
丘陵,1060,0.00120826
丘陵,1070,0
丘陵,1080,0.360694434
丘陵,1090,0.285427807
丘陵,1100,0.00017934
丘陵,1110,0
丘陵,1120,0
丘陵,1130,0.368276073
丘陵,1140,0
丘陵,1150,0.390221956
丘陵,1160,0
丘陵,1170,0.921132765
丘陵,1180,0
丘陵,1190,0
丘陵,1200,0.000294118
丘陵,1210,0.000757691
丘陵,1220,0.000228781
丘陵,1230,0.00017934
丘陵,1240,0.984159169
丘陵,1250,0
丘陵,1260,0.000761035
丘陵,1270,0
丘陵,1280,0.525985719
丘陵,1290,0.000291545
丘陵,1300,0
丘陵,1310,0.000216638
丘陵,1320,0.678571429
丘陵,1330,0
丘陵,1340,0.653409591
丘陵,1350,0.638682596
丘陵,1360,0.608766234
丘陵,1370,0.538550292
丘陵,1380,0.724482859
丘陵,1390,0
丘陵,1400,0.745806151
丘陵,1410,0.666943522
丘陵,1420,0.000297089
丘陵,1430,0.000352609
丘陵,1440,0
丘陵,1450,0.00017934
丘陵,1460,0.000132556
丘陵,1470,0.00017934
丘陵,1480,0.000200702
丘陵,1490,0
丘陵,1500,0.448159767
丘陵,1510,0.813622291
丘陵,1520,0
丘陵,1530,0.000158178
丘陵,1540,0.000154703
丘陵,1550,0
丘陵,1560,0.76700713
丘陵,1570,0.498911466
丘陵,1580,0.042954603
丘陵,1590,0.000219684
丘陵,1600,0
丘陵,1610,0
丘陵,1620,0
丘陵,1630,0.000319795
丘陵,1640,0
丘陵,1650,0
丘陵,1660,0.000158303
丘陵,1670,0.00030755
丘陵,1680,0.000976086
丘陵,1690,0
丘陵,1700,0
丘陵,1710,0.000577367
丘陵,1720,0.000438789
丘陵,1730,0.007775225
丘陵,1740,0.00E+00
丘陵,1750,0
丘陵,1760,0.00025355
丘陵,1770,0.72
丘陵,1780,0
丘陵,1790,0.000291545
丘陵,1800,0.001215953
丘陵,1810,0
丘陵,1820,0.000240211
丘陵,1830,0.715922799
丘陵,1840,0
丘陵,1850,0.818818514
丘陵,1860,0.004180602
丘陵,1870,0
丘陵,1880,0
丘陵,1890,0
丘陵,1900,0.000189125
丘陵,1910,0
丘陵,1920,0
丘陵,1930,0
丘陵,1940,0
丘陵,1950,0.65601191
丘陵,1960,0.580749528
丘陵,1970,0
丘陵,1980,0
丘陵,1990,0
丘陵,2000,0.712080643
丘陵,2010,0
丘陵,2020,0
丘陵,2030,0
丘陵,2040,0
丘陵,2050,0
丘陵,2060,0.000779857
丘陵,2070,0
丘陵,2080,0
丘陵,2090,0
丘陵,2100,0.000189125
丘陵,2110,0.00E+00
丘陵,2120,0.621212121
丘陵,2130,0
丘陵,2140,0
丘陵,2150,0.000415628
丘陵,2160,0.002321263
丘陵,2170,0.6914
丘陵,2180,0
丘陵,2190,0.000265041
丘陵,2200,0
丘陵,2210,0.845609579
丘陵,2220,0.374777184
丘陵,2230,0
丘陵,2240,0
丘陵,2250,0
丘陵,2260,0
丘陵,2270,0
丘陵,2280,0.00058309
丘陵,2290,0.000265041
丘陵,2300,0.352263023
丘陵,2310,8.60E-05
丘陵,2320,0.710085414
丘陵,2330,0
丘陵,2340,0.000415282
丘陵,2350,0.000168379
丘陵,2360,0.562046444
丘陵,2370,0.636920677
丘陵,2380,0.00E+00
丘陵,2390,0
丘陵,2400,0
丘陵,2410,0.686059629
丘陵,2420,0.000297089
丘陵,2430,0.000394945
丘陵,2440,0
丘陵,2450,0.290421793
丘陵,2460,0
丘陵,2470,0
丘陵,2480,0.000394945
丘陵,2490,0.617256637
丘陵,2500,0.004947669
丘陵,2510,0.007724244
丘陵,2520,0.000750047
丘陵,2530,0.000155255
丘陵,2540,0
丘陵,2550,0.004700691
丘陵,2560,0.00017934
丘陵,2570,0.730154639
丘陵,2580,0
丘陵,2590,0.605503565
丘陵,2600,0
丘陵,2610,0
丘陵,2620,0
丘陵,2630,0.739264692
丘陵,2640,0
丘陵,2650,0.079754601
丘陵,2660,0.00093985
丘陵,2670,0
丘陵,2680,0.708191126
丘陵,2690,0
丘陵,2700,0.382830939
丘陵,2710,0.004125096
丘陵,2720,0.591448931
丘陵,2730,0
丘陵,2740,0
丘陵,2750,0
丘陵,2760,0.000524109
丘陵,2770,0
丘陵,2780,0.000151538
丘陵,2790,0
丘陵,2800,0
丘陵,2810,0
丘陵,2820,0.000297089
丘陵,2830,0.433788599
丘陵,2840,0
丘陵,2850,0
丘陵,2860,0.501276384
丘陵,2870,0
丘陵,2880,0
丘陵,2890,0.000219684
丘陵,2900,0
丘陵,2910,0
丘陵,2920,0.000140292
丘陵,2930,0
丘陵,2940,0.000192234
丘陵,2950,0.54230732
丘陵,2960,0
丘陵,2970,9.55E-05
丘陵,2980,0.348587528
丘陵,2990,0
丘陵,3000,0.778694405
丘陵,3010,0
丘陵,3020,0.860887097
丘陵,3030,0.562301902
丘陵,3040,0.000577367
丘陵,3050,0.00017934
丘陵,3060,0
丘陵,3070,0
丘陵,3080,0
